server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  1619,           ,     -7,      1,      2
  1620,           ,     -8,      7,     -9
  1621,           ,      2,     -1,     -3
  1622,           ,     -1,     -5,      1
  1623,           ,      5,     -3,      4
  1624,           ,     -1,      0,      2
  1625,           ,      7,      1,     -3
  1626,           ,      0,     -3,      2
  1627,           ,      5,      0,     -2
  1628,           ,     -3,     -3,      4
  1629,           ,     -4,     -1,      0
  1630,           ,     -1,     -2,     -2
  1631,           ,      3,     -2,     -1
  1632,           ,     -1,     -4,      1
  1633,           ,     -4,     -4,      2
  1634,           ,     -2,      2,     -1
  1635,           ,     -4,      5,     -7
  1636,           ,      4,     -3,     -4
  1637,           ,     -1,     -1,      1
  1638,           ,      0,     -1,      4
  1639,           ,     -4,      1,      2
  1640,           ,     -6,      0,     -1
  1641,           ,     -1,     -3,      1
  1642,           ,     -4,     -1,      1
  1643,           ,      1,     -4,      5
  1644,           ,     -2,     -1,      0
  1645,           ,      4,      2,     -4
  1646,           ,      3,      2,     -5
  1647,           ,      5,     -1,      1
  1648,           ,      2,      3,      1
  1649,           ,     -4,      3,      0
  1650,           ,     -6,      3,     -1
  1651,           ,     -1,     -1,     -4
  1652,           ,      0,      2,      3
  1653,           ,     -1,     -4,      3
  1654,           ,      2,     -2,      4
  1655,           ,     -2,      1,      1
  1656,           ,      0,      1,     -5
  1657,           ,      4,      1,     -1
  1658,           ,      7,     -1,      1
  1659,           ,     -3,      0,     -4
  1660,           ,      2,     -2,      2
  1661,           ,      0,     -4,      3
  1662,           ,      6,     -2,     -1
  1663,           ,     -1,      0,     -2
  1664,           ,     -3,      4,      4
  1665,           ,      0,      1,      4
  1666,           ,      4,      5,     -5
  1667,           ,      3,     -3,      2
  1668,           ,      3,     -1,      4
  1669,           ,     -5,     -1,      2
  1670,           ,      1,      1,      5
  1671,           ,      5,     -3,      1
  1672,           ,      2,      3,     -1
  1673,           ,      0,      2,      1
  1674,           ,     -4,     -1,      6
  1675,           ,     -2,      5,      2
  1676,           ,      3,      1,      0
  1677,           ,      0,     -1,      2
  1678,           ,      3,     -1,     -2
  1679,           ,      3,      0,      2
  1680,           ,      5,      0,      3
  1681,           ,     -3,      1,      2
  1682,           ,      6,     -7,      7
  1683,           ,      4,     -4,      4
  1684,           ,     -2,      4,      2
  1685,           ,      0,      2,      0
  1686,           ,      0,      4,     -2
  1687,           ,      5,     -1,      1
  1688,           ,      7,     -2,      2
  1689,           ,      2,      0,      0
  1690,           ,      2,      3,     -2
  1691,           ,     -3,      4,      1
  1692,           ,      4,     -3,      2
  1693,           ,     -1,      0,      5
  1694,           ,     -1,      1,      1
  1695,           ,     -5,      2,      4
  1696,           ,      5,      0,      1
  1697,           ,      0,      1,      4
  1698,           ,      0,     -3,     -1
  1699,           ,     -1,     -1,      2
  1700,           ,     -4,      1,      0
  1701,           ,      0,      2,      2
  1702,           ,      8,      0,      0
  1703,           ,      5,      0,      1
  1704,           ,      0,      1,      3
  1705,           ,      5,      2,      0
  1706,           ,      1,     -2,     -1
  1707,           ,      2,    -10,      4
  1708,           ,      2,     -7,      6
  1709,           ,     -3,     -3,      4
  1710,           ,     -3,      5,     -2
  1711,           ,      4,      3,     -2
  1712,           ,      5,     -3,      5
  1713,           ,      1,     -6,      1
  1714,           ,     -5,      3,     -3
  1715,           ,     -2,      3,     -4
  1716,           ,      8,     -6,     -7
  1717,           ,      4,     -4,      3
  1718,           ,      5,     -5,      3
  1719,           ,     -2,      1,      2
  1720,           ,     -3,      0,     -2
  1721,           ,      4,     -5,      1
  1722,           ,     -4,     -1,      1
  1723,           ,      4,      0,      1
  1724,           ,      3,     -7,      4
  1725,           ,     -1,      3,      4
  1726,           ,      4,      1,      2
  1727,           ,      9,      1,      1
  1728,           ,      5,     -3,      2
  1729,           ,      3,      1,      2
  1730,           ,     -3,      3,      0
  1731,           ,      4,      1,      0
  1732,           ,      6,     -1,     -2
  1733,           ,      5,     -3,      6
  1734,           ,     -1,      2,      6
  1735,           ,     -1,      3,      3
  1736,           ,      7,      5,      0
  1737,           ,     -1,      1,      0
  1738,           ,      4,     -1,      2
  1739,           ,     -6,      4,     -1
  1740,           ,     -5,      5,      1
  1741,           ,      3,      0,      1
  1742,           ,     -1,      1,      4
  1743,           ,      3,      3,      1
  1744,           ,     -5,     -3,     -1
  1745,           ,     -4,      0,     -3
  1746,           ,      5,     -1,     -5
  1747,           ,      1,     -2,     -1
  1748,           ,     -3,      1,     -1
  1749,           ,     -4,      0,     -1
  1750,           ,     -2,      4,     -3
  1751,           ,      5,      1,     -4
  1752,           ,     -2,      1,      2
  1753,           ,      1,     -4,      3
  1754,           ,     -6,      2,     -1
  1755,           ,     -6,      1,     -1
  1756,           ,      3,     -3,      0
  1757,           ,     -1,      1,     -1
  1758,           ,      3,      0,     -3
  1759,           ,     -3,      0,     -1
  1760,           ,     -7,      8,     -3
  1761,           ,      2,      2,     -5
  1762,           ,      3,     -4,     -3
  1763,           ,      4,      0,     -2
  1764,           ,     -7,     -4,      2
  1765,           ,     -1,      7,     -2
  1765,      1.029,      4,      0,     -2
  1766,           ,     -3,      0,      0
  1767,           ,      0,     -2,     -3
  1768,           ,     -9,      1,     -1
  1769,           ,      0,      2,     -2
  1770,           ,      1,     -3,     -2
  1771,           ,      3,     -3,     -1
  1772,           ,      6,     -1,      1
  1773,           ,     -9,     -3,      2
  1774,           ,     -1,     -2,      0
  1775,           ,      4,     -1,     -2
  1776,           ,     -2,     -3,     -4
  1777,           ,     -1,     -3,      3
  1778,           ,     -8,      2,     -1
  1779,           ,     -2,      3,      1
  1780,           ,     -2,     -1,      1
  1781,           ,     -1,     -2,     -2
  1782,           ,      3,      1,      3
  1783,           ,     -4,     -4,      2
  1784,           ,     -3,      1,      0
  1785,           ,     -3,     -2,      2
  1786,           ,      3,     -1,      2
  1787,           ,      6,     -3,      2
  1788,           ,      1,     -3,      3
  1789,           ,     -2,      0,     -2
  1790,           ,     -3,      0,     -4
  1791,           ,      1,     -1,      2
  1792,           ,      5,     -3,      1
  1793,           ,     -5,      0,      0
  1794,           ,     -7,      4,     -1
  1795,           ,     -1,      0,      0
  1796,           ,      1,      0,     -1
  1797,           ,      1,      0,     -1
  1798,           ,     -2,     -4,      3
  1799,           ,     -3,     -2,     -1
  1800,           ,      1,     -3,      1
  1801,           ,      1,      2,      0
  1802,           ,      5,     -3,      3
  1803,           ,     -4,     -1,     -2
  1804,           ,     -1,     -1,      3
  1805,           ,     -1,      2,     -1
  1806,           ,     -1,     -5,      1
  1807,           ,      9,      2,     -1
  1808,           ,     -2,      2,      1
  1809,           ,      0,      2,      2
  1810,           ,      3,     -2,     -1
  1811,           ,      9,     -3,     -4
  1812,           ,     -1,      0,      3
  1813,           ,      1,      1,      5
  1814,           ,     -1,      1,     -2
  1815,           ,      1,     -3,     -1
  1816,           ,      3,     -2,      5
  1817,           ,      1,     -3,      7
  1818,           ,     -3,      1,      2
  1819,           ,     -3,      3,     -2
  1820,           ,      2,     -3,     -3
  1821,           ,      3,     -3,      1
  1822,           ,      5,      2,      2
  1823,           ,      1,      5,      1
  1824,           ,     -2,      2,      1
  1825,           ,     -1,     -1,      2
  1826,           ,      2,      0,      4
  1827,           ,      6,     -4,      0
  1828,           ,      1,     -2,      7
  1829,           ,     -2,      0,      0
  1830,           ,      3,     -1,      1
  1831,           ,     -4,     -4,      2
  1832,           ,      3,     -4,      6
  1833,           ,     -1,      1,     -1
  1834,           ,     -2,      9,      2
  1835,           ,      5,      2,     -2
  1836,           ,     -1,      0,      1
  1837,           ,      2,      0,      7
  1838,           ,     -5,      1,     -2
  1839,           ,     -4,      9,      1
  1840,           ,     -2,     -4,     -2
  1841,           ,      2,      3,      2
  1842,           ,     -2,      3,      0
  1843,           ,     -4,      0,      2
  1844,           ,     -1,      3,     -1
  1845,           ,      2,     -1,     -1
  1846,           ,     -1,     -1,     -2
  1847,           ,      1,      0,      0
  1848,           ,      5,     -6,      0
  1849,           ,     -2,      3,      2
  1850,           ,     -3,      3,      4
  1851,           ,      4,     -3,      0
  1852,           ,      1,     -4,      4
  1853,           ,      3,      2,     -4
  1854,           ,     -1,      4,      1
  1855,           ,     -1,     -1,      0
  1856,           ,      3,      0,      0
  1857,           ,      3,     -5,      6
  1858,           ,     -6,      2,      1
  1859,           ,     -1,     -5,      0
  1860,           ,      4,      2,     -2
  1861,           ,      6,     -6,     -5
  1862,           ,      1,      0,      2
  1863,           ,     -5,      1,     -2
  1864,           ,     -5,      6,     -2
  1865,           ,      1,      1,     -4
  1866,           ,      2,     -4,     -2
  1867,           ,      1,     -1,      0
  1868,           ,     -3,     -1,      1
  1869,           ,     -2,     -4,     -3
  1870,           ,      5,      1,     -3
  1871,           ,      0,     -4,      0
  1872,           ,      2,     -4,      4
  1873,           ,     -4,     -2,      1
  1874,           ,     -1,     -1,     -4
  1875,           ,      4,     -1,      2
  1876,           ,     -1,      3,      0
  1877,           ,      4,     -1,      4
  1878,           ,     -1,     -2,      1
  1879,           ,      2,      1,      4
  1880,           ,      7,     -3,     -6
  1881,           ,     -1,      0,      1
  1882,           ,     -1,      1,      4
  1883,           ,     -1,      2,      2
  1884,           ,     -3,      3,     -4
  1885,           ,      2,     -1,      0
  1886,           ,      2,      0,      1
  1887,           ,     -1,      3,      3
  1888,           ,      1,     -3,      4
  1889,           ,     -2,      2,     -2
  1890,           ,      5,     -1,     -2
  1891,           ,     -1,     -1,     -2
  1892,           ,     -1,      1,      3
  1893,           ,     -3,      1,      4
  1894,           ,      2,      1,     -3
  1895,           ,      4,      3,      0
  1896,           ,     -5,     -3,     -1
  1897,           ,     -1,     -2,     -1
  1898,           ,     -1,      2,     -2
  1899,           ,      2,      2,      0
  1900,           ,      3,     -1,      1
  1901,           ,      2,     -1,     -2
  1902,           ,      3,     -3,     -3
  1903,           ,     -3,      5,      2
  1904,           ,     -5,      3,      4
  1905,           ,     -2,      3,      0
  1906,           ,     -5,      0,     -1
  1907,           ,     -1,     -1,      1
  1908,           ,     -4,     -4,      4
  1909,           ,     -4,      5,     -3
  1910,           ,      2,      2,      1
  1911,           ,      5,     -3,      4
  1912,           ,      1,     -3,      2
  1912,      1.077,     -4,     -3,      0
  1913,           ,     -5,      5,     -8
  1914,           ,      1,      0,     -5
  1915,           ,      0,     -2,     -1
  1916,           ,     -2,     -2,      3
  1917,           ,     -6,     -1,      1
  1918,           ,     -5,      3,      0
  1919,           ,      6,      2,     -1
  1920,           ,     -1,     -1,      1
  1921,           ,      3,      1,      5
  1922,           ,     -4,     -1,      5
  1923,           ,     -4,      1,      5
  1924,           ,     -1,      0,      0
  1925,           ,     -2,     -1,      0
  1926,           ,      1,     -2,      1
  1927,           ,     -8,      0,     -2
  1928,           ,     -3,      1,     -2
  1929,           ,      3,     -2,      1
  1930,           ,      3,      4,     -4
  1931,           ,      2,      2,      0
  1932,           ,     -7,      3,      1
  1933,           ,     -6,      8,     -2
  1934,           ,      2,      0,     -2
  1935,           ,     -5,     -4,      1
  1936,           ,      2,     -6,      2
  1937,           ,      0,      0,      4
  1938,           ,     -3,      0,      0
  1939,           ,      3,     -6,     -3
  1940,           ,      5,     -6,      0
  1941,           ,      7,     -2,      2
  1942,           ,     -3,      4,      4
  1943,           ,     -1,     -1,     -4
  1944,           ,     -1,     -5,     -1
  1945,           ,     -3,     -3,      1
  1946,           ,      4,      0,      5
  1947,           ,     -5,     -4,      3
  1948,           ,     -7,      5,      3
  1949,           ,     -3,      4,     -4
  1950,           ,      1,     -2,     -2
  1951,           ,      1,     -4,      4
  1952,           ,     -4,      2,      4
  1953,           ,     -3,      4,      0
  1954,           ,      4,      0,      2
  1955,           ,      2,     -2,     -5
  1956,           ,      1,      0,      0
  1957,           ,     -3,     -3,      2
  1958,           ,     -8,      4,      3
  1959,           ,      3,      0,      0
  1960,           ,     -1,      1,     -2
  1961,           ,      2,     -1,      5
  1962,           ,     -1,      0,      1
  1963,           ,     -2,     -1,      5
  1964,           ,     -1,     -2,      5
  1965,           ,      2,     -1,      0
  1966,           ,     -3,     -1,      5
  1967,           ,      3,     -1,      1
  1968,           ,      1,      0,     -5
  1969,           ,      1,      1,      3
  1970,           ,      1,     -2,      2
  1971,           ,      3,     -7,      6
  1972,           ,      1,     -3,      1
  1973,           ,     -6,      3,      2
  1974,           ,      2,     -6,      2
  1975,           ,     -4,     -1,      1
  1976,           ,      4,     -4,     -1
  1977,           ,     -2,      1,      2
  1978,           ,      2,      4,     -2
  1979,           ,      5,      3,      2
  1980,           ,      5,     -4,      1
  1981,           ,      5,      2,      1
  1982,           ,     -1,      0,      2
  1983,           ,     -1,     -1,      2
  1984,           ,      4,     -1,      0
  1985,           ,      6,      1,     -2
  1986,           ,     -1,      0,      1
  1987,           ,     -1,     -1,     -4
  1988,           ,      1,      2,      0
  1989,           ,      2,     -2,      2
  1990,           ,      4,     -4,     -1
  1991,           ,     -2,      0,      3
  1992,           ,     -3,     -2,      4
  1993,           ,      1,      0,     -2
  1994,           ,      4,      0,     -4
  1995,           ,     -2,      3,      1
  1996,           ,     -4,     -1,      8
  1997,           ,     -6,     -1,      2
  1998,           ,     -3,      5,     -1
  1999,           ,      5,      1,      2
  2000,           ,      6,     -1,      2
  2001,           ,     -1,      0,     -2
  2002,           ,     -2,      0,      0
  2003,           ,     -1,     10,      0
  2004,           ,      5,     -1,     -1
  2005,           ,     -1,     -4,      3
  2006,           ,     -2,     -3,      2
  2007,           ,     -4,      0,      2
  2008,           ,     -3,      2,     -1
  2009,           ,      2,      1,     -1
  2010,           ,     -6,     -1,      2
  2011,           ,      3,     -4,      5
  2012,           ,     -4,      0,     -1
  2013,           ,     -7,     -2,     -4
  2014,           ,     -5,      0,     -2
  2015,           ,      0,     -2,      0
  2016,           ,     -6,     -2,      3
  2017,           ,     -6,     -4,     -3
  2018,           ,     -3,      3,      1
  2019,           ,     -2,     -4,      0
  2020,           ,     -3,     -4,      3
  2021,           ,      4,     -6,      4
  2022,           ,     -1,      0,      0
  2023,           ,     -5,     -1,     -6
  2024,           ,      3,      0,      2
  2025,           ,      1,     -1,     -1
  2026,           ,      0,     -3,      3
  2027,           ,      3,     -7,      5
  2028,           ,     -5,      0,     -3
  2029,           ,      5,     -3,     -1
  2030,           ,     -1,     -1,      4
  2031,           ,     -1,     -3,     -2
  2032,           ,      3,     -3,     -3
  2033,           ,     -3,      5,      5
  2034,           ,      7,      4,      0
  2035,           ,      8,      3,      3
  2036,           ,     -1,      0,      5
  2037,           ,     -1,      1,     -1
  2038,           ,      2,      3,      1
  2039,           ,      6,     -2,     -4
  2040,           ,      5,      1,      2
  2041,           ,      3,      2,     -2
  2042,           ,      2,     -1,      1
  2043,           ,     -1,      0,      0
  2044,           ,     -1,      1,     -1
  2045,           ,     -1,     -3,      3
  2046,           ,     -1,      1,      1
  2047,           ,     -1,      3,     -6
  2048,           ,     -4,      1,      0
  2049,           ,      3,      1,     -1
  2050,           ,      4,      0,      1
  2051,           ,      2,     -3,      5
  2052,           ,     -3,      4,     -3
  2053,           ,      1,      3,     -3
  2054,           ,      4,     -3,     -2
  2055,           ,      5,     -2,      3
  2056,           ,     -2,      0,      3
  2057,           ,     -5,      0,     -5
  2058,           ,     -5,      5,      0
  2059,           ,     -1,      2,     -3
  2059,      1.124,      2,     -3,      3
  2060,           ,     -3,     -6,     -1
  2061,           ,     -8,     -5,     -6
  2062,           ,     -4,      2,      1
  2063,           ,      1,     -1,     -2
  2064,           ,      1,     -4,     -1
  2065,           ,     -4,     -4,     -2
  2066,           ,      7,      5,     -1
  2067,           ,     -3,     -1,     -1
  2068,           ,      5,     -3,     -1
  2069,           ,      3,     -9,     -3
  2070,           ,      2,      1,     -1
  2071,           ,     -3,      0,     -2
  2072,           ,     -3,      2,      2
  2073,           ,      3,      0,     -2
  2074,           ,      1,      0,      1
  2075,           ,      6,     -2,     -1
  2076,           ,     -2,     -1,     -1
  2077,           ,     -4,      0,     -3
  2078,           ,      1,     -2,     -4
  2079,           ,     -2,     -2,     -7
  2080,           ,     -3,      3,      2
  2081,           ,     -1,      1,     -3
  2082,           ,     -7,      4,     -2
  2083,           ,     -1,      2,     -1
  2084,           ,      5,     -4,     -1
  2085,           ,      3,     -3,      1
  2086,           ,      4,     -3,      0
  2087,           ,     -2,      0,      4
  2088,           ,      2,      0,     -1
  2089,           ,      3,      3,     -2
  2090,           ,      3,     -5,      6
  2091,           ,      2,     -4,     -7
  2092,           ,     -3,     -1,      2
  2093,           ,      2,     -2,     -5
  2094,           ,     -1,     -1,      0
  2095,           ,      3,      0,      0
  2096,           ,     -1,     -3,     -2
  2097,           ,     -1,      5,      0
  2098,           ,      4,     -1,     -1
  2099,           ,      3,     -8,      0
  2100,           ,      1,     -1,     -2
  2101,           ,     -4,     -1,      1
  2102,           ,     -3,     -1,      3
  2103,           ,     -1,      5,     -4
  2104,           ,      2,      3,      2
  2105,           ,      2,      0,      2
  2106,           ,     -3,      2,     -1
  2107,           ,     -3,      4,      1
  2108,           ,      5,     -1,      2
  2109,           ,      4,      0,      1
  2110,           ,      2,     -3,      0
  2111,           ,      3,      1,      0
  2112,           ,     -7,      0,     -4
  2113,           ,      4,     -2,      3
  2114,           ,      5,     -3,     -2
  2115,           ,      1,     -4,      1
  2116,           ,      4,     -1,     -1
  2117,           ,     -6,      4,      2
  2118,           ,      3,     -1,     -1
  2119,           ,     -2,      1,     -2
  2120,           ,      0,      2,      0
  2121,           ,     -2,     -1,      1
  2122,           ,     -1,      0,     -1
  2123,           ,      6,     -5,      0
  2124,           ,      1,     -1,     -2
  2125,           ,     -6,      3,     -2
  2126,           ,     -6,      2,     -4
  2127,           ,     -1,      2,     -3
  2128,           ,     -1,      1,      2
  2129,           ,     -1,      2,      1
  2130,           ,      3,      5,     -1
  2131,           ,     -4,      1,      1
  2132,           ,      1,      2,     -1
  2133,           ,      2,     -2,      2
  2134,           ,      9,     -8,     -1
  2135,           ,      2,     -3,      0
  2136,           ,     -2,     -1,      1
  2137,           ,     -5,      1,     -1
  2138,           ,      5,      2,      1
  2139,           ,      3,     -1,      0
  2140,           ,     -1,      0,      1
  2141,           ,     -2,     -3,      1
  2142,           ,     -3,      9,     -1
  2143,           ,      5,      3,     -8
  2144,           ,      6,     -1,      0
  2145,           ,      3,      3,      2
  2146,           ,     -3,     -3,      1
  2147,           ,     -2,      9,     -5
  2148,           ,      3,      1,     -2
  2149,           ,     -1,     -1,     -1
  2150,           ,      1,      0,      3
  2151,           ,     -4,      1,      2
  2152,           ,      3,      2,     -2
  2153,           ,     -1,      0,     -2
  2154,           ,      3,     -1,      1
  2155,           ,     -6,      1,      2
  2156,           ,     -4,     -1,      1
  2157,           ,     -2,      5,     -5
  2158,           ,      1,     -2,      2
  2159,           ,      3,     -3,     -2
  2160,           ,      4,     -2,      0
  2161,           ,     -5,     -1,      1
  2162,           ,     -4,      3,      0
  2163,           ,     -3,      2,     -2
  2164,           ,      4,     -2,      0
  2165,           ,      1,      1,     -2
  2166,           ,     -3,     -1,     -1
  2167,           ,     -2,      2,      1
  2168,           ,      2,     -3,     -2
  2169,           ,      2,     -2,     -1
  2170,           ,      3,     -2,     -2
  2171,           ,     -2,     -1,      6
  2172,           ,     -7,      5,      0
  2173,           ,     -2,      1,      2
  2174,           ,      4,     -2,      1
  2175,           ,     -1,     -5,      2
  2176,           ,     -7,      7,     -2
  2177,           ,     -4,      2,     -6
  2178,           ,      8,      0,     -1
  2179,           ,     -1,      0,      3
  2180,           ,      4,      0,      2
  2181,           ,     -3,     -1,      1
  2182,           ,     -3,      4,     -2
  2183,           ,      2,     -1,     -3
  2184,           ,      2,      0,      0
  2185,           ,     -2,      0,      0
  2186,           ,     -3,     -1,     -1
  2187,           ,     -7,      4,      0
  2188,           ,     -2,      4,     -2
  2189,           ,     -4,      0,     -2
  2190,           ,     -1,      1,      0
  2191,           ,     -5,     -1,      0
  2192,           ,     -6,      4,      1
  2193,           ,     -3,     -4,     -1
  2194,           ,      2,     -3,      2
  2195,           ,     -1,      2,      0
  2196,           ,     -4,      0,     -1
  2197,           ,     -5,     -3,      2
  2198,           ,     -1,     -1,     -5
  2199,           ,      0,     -2,     -5
  2200,           ,      2,     -2,      1
  2201,           ,     -6,     -2,     -3
  2202,           ,      1,     -2,      0
  2203,           ,      3,      0,     -1
  2204,           ,     -1,     -4,     -2
  2205,           ,      6,      1,     -1
  2206,           ,      2,     -1,      1
  2206,      1.172,     -4,      2,     -4
  2207,           ,      2,      3,     -2
  2208,           ,     -2,      0,     -1
  2209,           ,      0,     -2,     -1
  2210,           ,     -3,     -2,     -1
  2211,           ,     -3,      0,     -1
  2212,           ,      1,     -2,     -3
  2213,           ,      7,      4,      1
  2214,           ,     -1,     -1,      2
  2215,           ,     -3,     -1,      0
  2216,           ,     -3,      3,     -3
  2217,           ,     -1,      1,     -6
  2218,           ,      2,     -3,     -2
  2219,           ,      1,      2,      1
  2220,           ,     -6,      3,     -1
  2221,           ,     -2,      0,      0
  2222,           ,     -3,      3,     -3
  2223,           ,      3,     -1,      7
  2224,           ,     -1,     -3,      1
  2225,           ,     -4,      1,     -4
  2226,           ,     -3,      5,      1
  2227,           ,      1,      0,     -2
  2228,           ,      1,     -4,      6
  2229,           ,      3,      4,     -1
  2230,           ,     -4,      1,     -2
  2231,           ,      0,      2,      4
  2232,           ,     -1,      2,     -4
  2233,           ,      1,     -1,     -2
  2234,           ,      4,     -2,      3
  2235,           ,     -6,      1,      0
  2236,           ,     -3,      3,      1
  2237,           ,      4,     -3,     -4
  2238,           ,     -1,     -1,      0
  2239,           ,      3,      0,      0
  2240,           ,      1,     -1,      7
  2241,           ,      1,      1,      4
  2242,           ,      3,     -1,     -2
  2243,           ,      1,     -3,      3
  2244,           ,      1,      2,      4
  2245,           ,     -7,      2,      2
  2246,           ,     -1,      2,      7
  2247,           ,     -3,     -1,     -5
  2248,           ,      2,     -4,      4
  2249,           ,      2,     -1,      1
  2250,           ,     -5,      1,      0
  2251,           ,     -2,      5,      1
  2252,           ,     -1,     -3,      4
  2253,           ,      3,      1,      4
  2254,           ,      9,     -3,      3
  2255,           ,     -4,      1,     -2
  2256,           ,     -5,      2,      2
  2257,           ,      5,      0,      1
  2258,           ,      0,      1,      0
  2259,           ,      1,      3,      0
  2260,           ,     -4,     -1,     -2
  2261,           ,     -2,      4,      0
  2262,           ,     -2,      3,     -2
  2263,           ,      5,     -3,      1
  2264,           ,     -1,     -1,      2
  2265,           ,     -1,      3,     -2
  2266,           ,      1,      2,      0
  2267,           ,     -1,      0,     -1
  2268,           ,     -3,      3,      0
  2269,           ,      2,     -4,      2
  2270,           ,      5,      0,     -2
  2271,           ,      1,      3,     -3
  2272,           ,      4,      1,     -2
  2273,           ,     -1,      3,      4
  2274,           ,      3,     -2,     -1
  2275,           ,     -1,      1,     -1
  2276,           ,     -3,      5,     -4
  2277,           ,      1,      1,      2
  2278,           ,      5,     -7,      0
  2279,           ,     -1,      0,      2
  2280,           ,     -1,     -1,      1
  2281,           ,     -6,      1,      2
  2282,           ,     -2,      1,     -2
  2283,           ,      2,     -5,     -2
  2284,           ,     -3,      1,      3
  2285,           ,     -1,      1,     -1
  2286,           ,     -2,      1,     -4
  2287,           ,      3,      2,      1
  2288,           ,     -1,     -4,      0
  2289,           ,      1,     -1,      4
  2290,           ,     -1,      4,      3
  2291,           ,     -1,      4,     -2
  2292,           ,      5,      2,      2
  2293,           ,      3,      0,      5
  2294,           ,     -1,      1,      6
  2295,           ,      3,     -1,      2
  2296,           ,     -9,      5,      1
  2297,           ,      5,     -1,     -2
  2298,           ,      5,      0,      2
  2299,           ,      1,     -2,      3
  2300,           ,     -3,     -1,     -1
  2301,           ,     -1,      1,     -1
  2302,           ,     -1,      0,      2
  2303,           ,     -3,     -3,     -1
  2304,           ,      5,     -6,      4
  2305,           ,      3,     -2,      1
  2306,           ,     -5,      3,      2
  2307,           ,     -5,      1,     -2
  2308,           ,     -3,     -2,      0
  2309,           ,     -4,      1,      3
  2310,           ,     -5,     -5,      1
  2311,           ,     -3,      4,     -2
  2312,           ,      2,     -1,     -1
  2313,           ,      4,     -4,     -1
  2314,           ,      4,     -3,     -3
  2315,           ,     -3,     -1,     -5
  2316,           ,     -8,      8,      0
  2317,           ,      1,      0,     -5
  2318,           ,     -2,     -4,     -1
  2319,           ,      1,     -3,      3
  2320,           ,     -7,      2,     -1
  2321,           ,     -7,      1,     -2
  2322,           ,     -5,      0,     -8
  2323,           ,     -5,     -4,     -3
  2324,           ,      0,      1,     -1
  2325,           ,     -5,      3,     -3
  2326,           ,      0,      3,      4
  2327,           ,      4,      1,      0
  2328,           ,     -5,     -4,      0
  2329,           ,     -1,     -6,      2
  2330,           ,     -4,     -3,     -1
  2331,           ,     -5,     -1,     -8
  2332,           ,     -2,     -5,     -6
  2333,           ,     -4,     -3,     -2
  2334,           ,     -2,     -3,     -1
  2335,           ,     -1,      3,      9
  2336,           ,     -1,      3,      2
  2337,           ,      4,      3,      1
  2338,           ,      7,     -1,     -1
  2339,           ,      2,     -5,      5
  2340,           ,     -6,      1,      1
  2341,           ,      2,      4,     -2
  2342,           ,      4,      0,      1
  2343,           ,     -1,     -3,      0
  2344,           ,     -1,      3,      3
  2345,           ,      2,     -1,      0
  2346,           ,      3,     -1,     -1
  2347,           ,      2,      1,     -2
  2348,           ,      2,      1,      1
  2349,           ,      1,      0,      0
  2350,           ,     -1,      0,     -1
  2351,           ,     -6,      3,     -1
  2352,           ,     -3,     -3,      1
  2353,           ,     -2,      1,      2
  2353,      1.220,      3,     -3,      6
  2354,           ,     -4,      3,      0
  2355,           ,     -4,      2,     -5
  2356,           ,      4,      6,     -2
  2357,           ,      1,     -3,      2
  2358,           ,      5,     -6,      5
  2359,           ,     -1,      0,     -3
  2360,           ,      7,      5,     -3
  2361,           ,      4,     -2,     -3
  2362,           ,      4,      2,      0
  2363,           ,      2,      1,      7
  2364,           ,      2,     -1,      4
  2365,           ,     -2,      2,      3
  2366,           ,     -1,     -4,     -1
  2367,           ,      4,     -1,      1
  2368,           ,      2,      1,      1
  2369,           ,      0,     -2,      5
  2370,           ,     -2,      1,      3
  2371,           ,     -1,      0,     -3
  2372,           ,     -1,     -9,      1
  2373,           ,      1,     -3,      3
  2374,           ,     -1,      0,     -4
  2375,           ,     -1,      4,     -4
  2376,           ,      1,     -2,     -2
  2377,           ,      5,     -2,     -1
  2378,           ,      3,      3,      3
  2379,           ,     -3,      0,      1
  2380,           ,     -3,     -1,     -1
  2381,           ,      5,     -3,      2
  2382,           ,      2,     -2,      1
  2383,           ,     -2,     -2,      3
  2384,           ,     -1,     -1,      2
  2385,           ,      2,      3,      5
  2386,           ,      3,     -4,      0
  2387,           ,      2,      0,      0
  2388,           ,      2,     -1,      2
  2389,           ,      2,     -1,     -3
  2390,           ,     -4,      5,      4
  2391,           ,      9,     -1,      2
  2392,           ,      2,     -3,     -1
  2393,           ,      2,      1,      3
  2394,           ,     -2,      1,      3
  2395,           ,     -4,      4,      2
  2396,           ,      3,      2,      0
  2397,           ,      2,     -1,     -2
  2398,           ,      1,      0,      8
  2399,           ,     -3,      0,      1
  2400,           ,     -3,     -2,     -1
  2401,           ,      5,      1,     -3
  2402,           ,      3,     -5,      1
  2403,           ,     -2,     -3,      4
  2404,           ,     -2,     -1,      2
  2405,           ,     -2,      3,      0
  2406,           ,      2,      1,      2
  2407,           ,      2,     -2,      0
  2408,           ,     -2,      3,      2
  2409,           ,      2,     -5,      0
  2410,           ,     -1,      4,     -2
  2411,           ,     -1,      0,     -1
  2412,           ,      4,     -1,      4
  2413,           ,      0,     -5,      0
